Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	P17302	GJA1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	P40939	HADHA	16	16	16.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	8.73	16.00	0.00
NSP6-A549-Nt	P23229	ITGA6	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	P35240	NF2	3	3	3.00	1	24|22|0	0.00	0.00	0.00	0.00	0.00	-89.56	0.13	0.54
NSP6-A549-Nt	O15118	NPC1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.34	110.00	0.00
NSP6-A549-Nt	Q01968	OCRL	21	21	21.00	1	21|20|0	0.00	0.00	0.00	0.00	0.00	-42.22	1.02	0.48
NSP6-A549-Nt	P00558	PGK1	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.35	1.33	0.09
NSP6-A549-Nt	Q13563	PKD2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.21	40.00	0.00
NSP6-A549-Nt	P50542	PEX5	15	15	15.00	1	5|5|0	0.92	0.92	0.92	0.92	0.92	2.46	3.00	0.01
NSP6-A549-Nt	P60174	TPI1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P11413	G6PD	76	76	76.00	1	96|141|0	0.00	0.00	0.00	0.00	0.00	-314.97	0.64	0.54
NSP6-A549-Nt	P50747	HLCS	7	7	7.00	1	2|0|0	0.96	0.96	0.96	0.96	0.96	3.11	7.00	0.01
NSP6-A549-Nt	P15260	IFNGR1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O43933	PEX1	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	P51843	NR0B1	2	2	2.00	1	2|3|0	0.00	0.00	0.00	0.00	0.00	-6.43	0.80	0.20
NSP6-A549-Nt	P05067	APP	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	6.26	30.00	0.00
NSP6-A549-Nt	P05166	PCCB	3	3	3.00	1	0|0|2	0.57	0.57	0.57	0.57	0.57	0.27	3.00	0.02
NSP6-A549-Nt	P00390	GSR	5	5	5.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-5.59	1.43	0.18
NSP6-A549-Nt	P04083	ANXA1	63	63	63.00	1	67|96|0	0.00	0.00	0.00	0.00	0.00	-197.61	0.77	0.53
NSP6-A549-Nt	P53004	BLVRA	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P28472	GABRB3	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O15399	GRIN2D	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P11717	IGF2R	18	18	18.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	9.90	18.00	0.00
NSP6-A549-Nt	P15559	NQO1	5	5	5.00	1	5|6|0	0.00	0.00	0.00	0.00	0.00	-12.63	0.91	0.32
NSP6-A549-Nt	P07237	P4HB	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.90	180.00	0.00
NSP6-A549-Nt	P11498	PC	478	478	478.00	1	225|226|1091	0.00	0.00	0.00	0.00	0.00	-inf	0.73	0.54
NSP6-A549-Nt	P16435	POR	84	84	84.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	123.70	840.00	0.00
NSP6-A549-Nt	P23284	PPIB	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	P36578	RPL4	17	17	17.00	1	5|4|0	1.00	1.00	1.00	1.00	1.00	6.56	3.78	0.00
NSP6-A549-Nt	P46777	RPL5	16	16	16.00	1	0|4|0	0.98	0.98	0.99	0.99	0.99	4.26	8.00	0.00
NSP6-A549-Nt	Q02878	RPL6	45	45	45.00	1	4|12|7	1.00	1.00	1.00	1.00	1.00	21.50	4.74	0.00
NSP6-A549-Nt	P18124	RPL7	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.23	40.00	0.00
NSP6-A549-Nt	P62424	RPL7A	10	10	10.00	1	0|3|0	0.96	0.96	0.97	0.97	0.97	3.36	6.67	0.01
NSP6-A549-Nt	P62917	RPL8	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.81	80.00	0.00
NSP6-A549-Nt	P62913	RPL11	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.97	50.00	0.00
NSP6-A549-Nt	P30050	RPL12	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.48	30.00	0.00
NSP6-A549-Nt	P62829	RPL23	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.96	50.00	0.00
NSP6-A549-Nt	Q07020	RPL18	2	2	2.00	1	0|0|0	0.97	0.97	0.98	0.98	0.98	3.69	20.00	0.00
NSP6-A549-Nt	Q02543	RPL18A	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.73	60.00	0.00
NSP6-A549-Nt	P35268	RPL22	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.53	30.00	0.00
NSP6-A549-Nt	P83731	RPL24	6	6	6.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-7.42	1.33	0.23
NSP6-A549-Nt	P61353	RPL27	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.71	80.00	0.00
NSP6-A549-Nt	P46776	RPL27A	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.73	60.00	0.00
NSP6-A549-Nt	P49207	RPL34	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.61	30.00	0.00
NSP6-A549-Nt	P05388	RPLP0	7	7	7.00	1	9|13|0	0.00	0.00	0.00	0.00	0.00	-29.54	0.64	0.54
NSP6-A549-Nt	P05387	RPLP2	9	9	9.00	1	8|10|0	0.00	0.00	0.00	0.00	0.00	-18.95	1.00	0.38
NSP6-A549-Nt	P62753	RPS6	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	9.10	50.00	0.00
NSP6-A549-Nt	Q6NUK4	REEP3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q01995	TAGLN	5	5	5.00	1	5|0|0	0.15	0.15	0.16	0.16	0.16	-1.68	2.00	0.08
NSP6-A549-Nt	Q3ZCQ8	TIMM50	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	P62081	RPS7	22	22	22.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	12.47	22.00	0.00
NSP6-A549-Nt	Q9Y606	PUS1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q6UWP7	LCLAT1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P48201	ATP5MC3	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9NXW2	DNAJB12	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.82	200.00	0.00
NSP6-A549-Nt	P07355	ANXA2	68	68	68.00	1	62|75|0	0.00	0.00	0.00	0.00	0.00	-143.22	0.99	0.53
NSP6-A549-Nt	P62241	RPS8	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	9.13	50.00	0.00
NSP6-A549-Nt	P46781	RPS9	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.37	40.00	0.00
NSP6-A549-Nt	P36956	SREBF1	30	30	30.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	46.44	300.00	0.00
NSP6-A549-Nt	P14866	HNRNPL	3	3	3.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-12.10	0.67	0.54
NSP6-A549-Nt	P61160	ACTR2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	O95229	ZWINT	5	5	5.00	1	4|9|0	0.00	0.00	0.00	0.00	0.00	-16.02	0.77	0.36
NSP6-A549-Nt	P62280	RPS11	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.47	90.00	0.00
NSP6-A549-Nt	O00560	SDCBP	6	6	6.00	1	3|9|0	0.00	0.00	0.00	0.00	0.00	-12.48	1.00	0.32
NSP6-A549-Nt	Q9HB71	CACYBP	21	21	21.00	1	4|7|0	1.00	1.00	1.00	1.00	1.00	8.04	3.82	0.00
NSP6-A549-Nt	O60858	TRIM13	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.32	190.00	0.00
NSP6-A549-Nt	O75534	CSDE1	8	8	8.00	1	23|24|0	0.00	0.00	0.00	0.00	0.00	-77.78	0.34	0.54
NSP6-A549-Nt	O43684	BUB3	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	Q6PUV4	CPLX2	31	31	31.00	1	7|12|0	1.00	1.00	1.00	1.00	1.00	7.04	3.26	0.00
NSP6-A549-Nt	Q8N5K1	CISD2	23	23	23.00	1	4|4|0	1.00	1.00	1.00	1.00	1.00	14.10	5.75	0.00
NSP6-A549-Nt	Q658P3	STEAP3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.20	40.00	0.00
NSP6-A549-Nt	Q15019	SEPTIN2	4	4	4.00	1	7|12|0	0.00	0.00	0.00	0.00	0.00	-29.68	0.42	0.54
NSP6-A549-Nt	Q14008	CKAP5	3	3	3.00	1	25|20|0	0.00	0.00	0.00	0.00	0.00	-87.40	0.13	0.54
NSP6-A549-Nt	Q96A57	TMEM230	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.26	90.00	0.00
NSP6-A549-Nt	P62244	RPS15A	8	8	8.00	1	0|3|7	0.00	0.00	0.00	0.00	0.00	-6.33	1.60	0.20
NSP6-A549-Nt	Q15942	ZYX	7	7	7.00	1	27|25|0	0.00	0.00	0.00	0.00	0.00	-90.71	0.27	0.54
NSP6-A549-Nt	P08195	SLC3A2	23	23	23.00	1	19|24|0	0.00	0.00	0.00	0.00	0.00	-42.88	1.07	0.48
NSP6-A549-Nt	Q9UPT5	EXOC7	2	2	2.00	1	17|18|0	0.00	0.00	0.00	0.00	0.00	-69.04	0.11	0.54
NSP6-A549-Nt	Q9UJU6	DBNL	5	5	5.00	1	15|18|0	0.00	0.00	0.00	0.00	0.00	-56.12	0.30	0.54
NSP6-A549-Nt	Q9UMR2	DDX19B	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.35	1.33	0.09
NSP6-A549-Nt	P38117	ETFB	4	4	4.00	1	4|9|0	0.00	0.00	0.00	0.00	0.00	-17.70	0.62	0.54
NSP6-A549-Nt	Q12791	KCNMA1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O96013	PAK4	5	5	5.00	1	9|10|0	0.00	0.00	0.00	0.00	0.00	-27.62	0.53	0.54
NSP6-A549-Nt	P62266	RPS23	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.97	100.00	0.00
NSP6-A549-Nt	P62847	RPS24	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.36	40.00	0.00
NSP6-A549-Nt	O94876	TMCC1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9HD26	GOPC	6	6	6.00	1	0|2|0	0.92	0.92	0.92	0.92	0.92	2.48	6.00	0.01
NSP6-A549-Nt	Q3ZAQ7	VMA21	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.21	40.00	0.00
NSP6-A549-Nt	Q96RL7	VPS13A	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.36	130.00	0.00
NSP6-A549-Nt	P46736	BRCC3	5	5	5.00	1	10|17|0	0.00	0.00	0.00	0.00	0.00	-43.55	0.37	0.54
NSP6-A549-Nt	Q8NC51	SERBP1	2	2	2.00	1	15|19|0	0.00	0.00	0.00	0.00	0.00	-66.83	0.12	0.54
NSP6-A549-Nt	Q709C8	VPS13C	8	8	8.00	1	4|0|0	0.82	0.82	0.82	0.82	0.82	1.55	4.00	0.01
NSP6-A549-Nt	Q96S97	MYADM	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P84077	ARF1	78	78	78.00	1	2|4|0	1.00	1.00	1.00	1.00	1.00	90.48	26.00	0.00
NSP6-A549-Nt	P27824	CANX	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	26.23	160.00	0.00
NSP6-A549-Nt	Q96CW1	AP2M1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	P55327	TPD52	8	8	8.00	1	13|16|0	0.00	0.00	0.00	0.00	0.00	-41.36	0.55	0.54
NSP6-A549-Nt	Q92879	CELF1	2	2	2.00	1	2|5|0	0.00	0.00	0.00	0.00	0.00	-10.07	0.57	0.54
NSP6-A549-Nt	P31350	RRM2	7	7	7.00	1	11|11|0	0.00	0.00	0.00	0.00	0.00	-29.67	0.64	0.54
NSP6-A549-Nt	Q8IXL7	MSRB3	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.37	1.33	0.09
NSP6-A549-Nt	Q9Y263	PLAA	31	31	31.00	1	44|48|0	0.00	0.00	0.00	0.00	0.00	-120.06	0.67	0.53
NSP6-A549-Nt	Q8IV08	PLD3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q969X5	ERGIC1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.35	110.00	0.00
NSP6-A549-Nt	Q8TBM8	DNAJB14	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	P50416	CPT1A	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.53	60.00	0.00
NSP6-A549-Nt	Q86SQ4	ADGRG6	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9Y6B6	SAR1B	33	33	33.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	50.76	330.00	0.00
NSP6-A549-Nt	Q9Y4P8	WIPI2	5	5	5.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-18.09	0.71	0.38
NSP6-A549-Nt	O75688	PPM1B	3	3	3.00	1	0|2|0	0.57	0.57	0.57	0.57	0.57	0.29	3.00	0.02
NSP6-A549-Nt	P62987	UBA52	57	57	57.00	1	3|2|0	1.00	1.00	1.00	1.00	1.00	64.69	22.80	0.00
NSP6-A549-Nt	P62805	H4C1	6	6	6.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-14.70	0.92	0.35
NSP6-A549-Nt	P50914	RPL14	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.38	40.00	0.00
NSP6-A549-Nt	Q96TA1	NIBAN2	7	7	7.00	1	23|28|0	0.00	0.00	0.00	0.00	0.00	-88.69	0.27	0.54
NSP6-A549-Nt	Q86TX2	ACOT1	3	3	3.00	1	6|10|0	0.00	0.00	0.00	0.00	0.00	-25.84	0.38	0.54
NSP6-A549-Nt	P55884	EIF3B	3	3	3.00	1	2|3|0	0.01	0.01	0.01	0.01	0.01	-4.95	1.20	0.16
NSP6-A549-Nt	P54578	USP14	2	2	2.00	1	0|5|0	0.00	0.00	0.00	0.00	0.00	-5.83	0.80	0.19
NSP6-A549-Nt	Q9NRZ7	AGPAT3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q86SK9	SCD5	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9H173	SIL1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q9NP73	ALG13	3	3	3.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-12.12	0.67	0.54
NSP6-A549-Nt	Q9H3U1	UNC45A	27	27	27.00	1	18|8|0	0.00	0.00	0.00	0.00	0.00	-10.44	2.08	0.29
NSP6-A549-Nt	Q96T51	RUFY1	7	7	7.00	1	28|30|0	0.00	0.00	0.00	0.00	0.00	-103.44	0.24	0.54
NSP6-A549-Nt	Q9NQC7	CYLD	6	6	6.00	1	12|12|0	0.00	0.00	0.00	0.00	0.00	-35.47	0.50	0.54
NSP6-A549-Nt	O15427	SLC16A3	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q9UNP4	ST3GAL5	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q8N2K0	ABHD12	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q5T8D3	ACBD5	27	27	27.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	42.07	270.00	0.00
NSP6-A549-Nt	P78381	SLC35A2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q96N46	TTC14	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8IZH2	XRN1	5	5	5.00	1	20|8|0	0.00	0.00	0.00	0.00	0.00	-45.05	0.36	0.54
NSP6-A549-Nt	Q92692	NECTIN2	4	4	4.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-8.79	1.00	0.25
NSP6-A549-Nt	O95487	SEC24B	28	28	28.00	1	16|13|0	0.00	0.00	0.00	0.00	0.00	-11.80	1.93	0.31
NSP6-A549-Nt	Q96KG9	SCYL1	14	14	14.00	1	4|5|0	0.94	0.94	0.94	0.94	0.94	2.76	3.11	0.01
NSP6-A549-Nt	P29401	TKT	23	23	23.00	1	47|47|0	0.00	0.00	0.00	0.00	0.00	-139.52	0.49	0.54
NSP6-A549-Nt	O94979	SEC31A	4	4	4.00	1	8|10|0	0.00	0.00	0.00	0.00	0.00	-27.67	0.44	0.54
NSP6-A549-Nt	Q96QD5	DEPDC7	12	12	12.00	1	20|22|0	0.00	0.00	0.00	0.00	0.00	-58.99	0.57	0.54
NSP6-A549-Nt	Q9H2H9	SLC38A1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q14CS0	UBXN2B	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	Q8N128	FAM177A1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.27	90.00	0.00
NSP6-A549-Nt	P22234	PAICS	4	4	4.00	1	7|10|0	0.00	0.00	0.00	0.00	0.00	-25.70	0.47	0.54
NSP6-A549-Nt	Q9Y2H6	FNDC3A	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.27	210.00	0.00
NSP6-A549-Nt	Q96A73	KIAA1191	3	3	3.00	1	6|11|0	0.00	0.00	0.00	0.00	0.00	-27.81	0.35	0.54
NSP6-A549-Nt	P78527	PRKDC	7	7	7.00	1	6|2|0	0.01	0.01	0.01	0.01	0.01	-4.46	1.75	0.15
NSP6-A549-Nt	Q86XT9	TMEM219	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P53621	COPA	36	36	36.00	1	12|11|0	1.00	1.00	1.00	1.00	1.00	7.93	3.13	0.00
NSP6-A549-Nt	Q9NPA3	MID1IP1	2	2	2.00	1	2|4|0	0.00	0.00	0.00	0.00	0.00	-8.16	0.67	0.54
NSP6-A549-Nt	Q9H6U6	BCAS3	9	9	9.00	1	16|19|0	0.00	0.00	0.00	0.00	0.00	-51.18	0.51	0.54
NSP6-A549-Nt	Q9H019	MTFR1L	3	3	3.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-10.23	0.75	0.28
NSP6-A549-Nt	Q7Z6K3	PTAR1	3	3	3.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-12.12	0.67	0.54
NSP6-A549-Nt	Q14643	ITPR1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.89	50.00	0.00
NSP6-A549-Nt	O95759	TBC1D8	3	3	3.00	1	12|7|0	0.00	0.00	0.00	0.00	0.00	-31.98	0.32	0.54
NSP6-A549-Nt	Q7Z3T8	ZFYVE16	7	7	7.00	1	49|45|0	0.00	0.00	0.00	0.00	0.00	-180.86	0.15	0.54
NSP6-A549-Nt	Q8N3V7	SYNPO	2	2	2.00	1	26|20|0	0.00	0.00	0.00	0.00	0.00	-93.06	0.09	0.54
NSP6-A549-Nt	E9PAV3	NACA	4	4	4.00	1	3|7|0	0.00	0.00	0.00	0.00	0.00	-12.16	0.80	0.31
NSP6-A549-Nt	P42892	ECE1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	Q9NWZ3	IRAK4	3	3	3.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-12.12	0.67	0.54
NSP6-A549-Nt	P51798	CLCN7	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.34	110.00	0.00
NSP6-A549-Nt	Q14728	MFSD10	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q99497	PARK7	2	2	2.00	1	2|3|0	0.00	0.00	0.00	0.00	0.00	-6.42	0.80	0.20
NSP6-A549-Nt	O14936	CASK	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q53EZ4	CEP55	5	5	5.00	1	7|12|0	0.00	0.00	0.00	0.00	0.00	-27.60	0.53	0.54
NSP6-A549-Nt	P30519	HMOX2	25	25	25.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	39.16	250.00	0.00
NSP6-A549-Nt	Q9ULF5	SLC39A10	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q14157	UBAP2L	4	4	4.00	1	39|39|0	0.00	0.00	0.00	0.00	0.00	-156.11	0.10	0.54
NSP6-A549-Nt	Q96DZ1	ERLEC1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q8WXF7	ATL1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q15043	SLC39A14	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q15738	NSDHL	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	Q96C24	SYTL4	53	53	53.00	1	28|40|0	0.00	0.00	0.00	0.00	0.00	-45.43	1.56	0.48
NSP6-A549-Nt	Q93050	ATP6V0A1	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.82	100.00	0.00
NSP6-A549-Nt	Q08257	CRYZ	2	2	2.00	1	4|7|0	0.00	0.00	0.00	0.00	0.00	-17.94	0.36	0.54
NSP6-A549-Nt	Q9Y6I3	EPN1	2	2	2.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-13.94	0.44	0.54
NSP6-A549-Nt	Q9NZL4	HSPBP1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.21	40.00	0.00
NSP6-A549-Nt	O14967	CLGN	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.45	150.00	0.00
NSP6-A549-Nt	O00562	PITPNM1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9Y2Z0	SUGT1	12	12	12.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	6.30	12.00	0.00
NSP6-A549-Nt	Q05209	PTPN12	2	2	2.00	1	19|23|0	0.00	0.00	0.00	0.00	0.00	-84.31	0.10	0.54
NSP6-A549-Nt	P49902	NT5C2	3	3	3.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-12.11	0.67	0.54
NSP6-A549-Nt	Q92609	TBC1D5	5	5	5.00	1	22|26|0	0.00	0.00	0.00	0.00	0.00	-87.80	0.21	0.54
NSP6-A549-Nt	Q7L1W4	LRRC8D	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.84	180.00	0.00
