bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	REAC	REAC:R-HSA-72737	Cap-dependent Translation Initiation	5.105275688602925e-26	120	302	37	10588	0.1225165562913907	0.3083333333333333	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-9633012	Response of EIF2AK4 (GCN2) to amino acid deficiency	4.810756949955516e-25	102	302	34	10588	0.1125827814569536	0.3333333333333333	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-72689	Formation of a pool of free 40S subunits	4.810756949955516e-25	102	302	34	10588	0.1125827814569536	0.3333333333333333	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0022626	cytosolic ribosome	7.605471253572006e-25	106	388	32	16963	0.08247422680412371	0.3018867924528302	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006613	cotranslational protein targeting to membrane	9.870488045626358e-25	98	379	32	15979	0.08443271767810026	0.3265306122448979	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'TRAM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006614	SRP-dependent cotranslational protein targeting to membrane	1.540367924160127e-24	91	379	31	15979	0.08179419525065963	0.3406593406593407	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-156902	Peptide chain elongation	1.721324830975777e-24	90	302	32	10588	0.1059602649006623	0.3555555555555556	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-192823	Viral mRNA Translation	1.721324830975777e-24	90	302	32	10588	0.1059602649006623	0.3555555555555556	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-8868773	rRNA processing in the nucleus and cytosol	3.924325031699738e-24	193	302	43	10588	0.1423841059602649	0.2227979274611399	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'NAT10', 'RPL13A', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'DDX21', 'RPS27L', 'RPL22', 'FBL']
ORF3A_Ct	REAC	REAC:R-HSA-6791226	Major pathway of rRNA processing in the nucleolus and cytosol	4.493420210407942e-24	183	302	42	10588	0.1390728476821192	0.2295081967213115	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'DDX21', 'RPS27L', 'RPL22', 'FBL']
